INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
INFO 2025-10-20 10:29:08,952 basehttp 19036 22180 "POST /api/transactions/ HTTP/1.1" 201 392
INFO 2025-10-20 10:29:49,462 basehttp 19036 22180 "POST /api/transactions/ HTTP/1.1" 201 422
WARNING 2025-10-20 10:30:21,146 log 19036 22180 Bad Request: /api/transactions/
WARNING 2025-10-20 10:30:21,147 basehttp 19036 22180 "POST /api/transactions/ HTTP/1.1" 400 66
INFO 2025-10-20 10:33:59,504 basehttp 19036 22180 "POST /api/transactions/ HTTP/1.1" 201 406
INFO 2025-10-20 10:34:34,045 basehttp 19036 22180 "POST /api/transactions/ HTTP/1.1" 201 366
INFO 2025-10-20 10:35:04,685 basehttp 19036 22180 "POST /api/transactions/ HTTP/1.1" 201 392
INFO 2025-10-20 10:37:25,311 basehttp 19036 22180 "POST /api/withdrawal-codes/ HTTP/1.1" 201 336
WARNING 2025-10-20 10:38:06,134 log 19036 22180 Bad Request: /api/withdrawal-codes/
WARNING 2025-10-20 10:38:06,135 basehttp 19036 22180 "POST /api/withdrawal-codes/ HTTP/1.1" 400 148
WARNING 2025-10-20 10:41:32,810 log 19036 35172 Bad Request: /api/withdrawal-codes/
WARNING 2025-10-20 10:41:32,811 basehttp 19036 35172 "POST /api/withdrawal-codes/ HTTP/1.1" 400 148
WARNING 2025-10-20 10:42:12,823 log 19036 35172 Bad Request: /api/withdrawal-codes/
WARNING 2025-10-20 10:42:12,824 basehttp 19036 35172 "POST /api/withdrawal-codes/ HTTP/1.1" 400 71
INFO 2025-10-20 10:42:41,597 basehttp 19036 35172 "POST /api/withdrawal-codes/ HTTP/1.1" 201 351
INFO 2025-10-20 10:43:24,955 basehttp 19036 35172 "POST /api/withdrawal-codes/ HTTP/1.1" 201 332
INFO 2025-10-20 10:43:59,919 basehttp 19036 35172 "POST /api/withdrawal-codes/ HTTP/1.1" 201 342
INFO 2025-10-20 12:15:16,653 basehttp 19036 34228 "GET /api/users/ HTTP/1.1" 200 2052
INFO 2025-10-20 12:17:13,914 basehttp 19036 34228 "GET /api/employees/ HTTP/1.1" 200 3044
INFO 2025-10-20 12:18:02,227 basehttp 19036 34228 "GET /api/error-reports/ HTTP/1.1" 200 2593
INFO 2025-10-20 12:21:20,973 basehttp 19036 34228 "GET /api/customers/ HTTP/1.1" 200 3056
INFO 2025-10-20 15:45:03,135 autoreload 19036 30444 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\apps.py changed, reloading.
INFO 2025-10-20 15:45:04,104 autoreload 3128 11168 Watching for file changes with StatReloader
INFO 2025-10-20 15:45:07,764 autoreload 3128 11168 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\apps.py changed, reloading.
INFO 2025-10-20 15:45:08,251 autoreload 33640 29628 Watching for file changes with StatReloader
INFO 2025-10-20 15:45:12,672 autoreload 33640 29628 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\apps.py changed, reloading.
INFO 2025-10-20 15:45:13,334 autoreload 19524 16448 Watching for file changes with StatReloader
INFO 2025-10-20 16:09:03,054 autoreload 26048 15908 Watching for file changes with StatReloader
INFO 2025-10-20 16:09:06,491 basehttp 26048 20492 "GET / HTTP/1.1" 302 0
INFO 2025-10-20 16:09:06,583 basehttp 26048 20492 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-20 16:09:07,010 basehttp 26048 20492 "GET /swagger/?format=openapi HTTP/1.1" 200 131440
INFO 2025-10-21 09:20:19,657 autoreload 26048 15908 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\models.py changed, reloading.
INFO 2025-10-21 09:20:21,233 autoreload 29560 17392 Watching for file changes with StatReloader
INFO 2025-10-21 09:30:13,516 autoreload 29740 28112 Watching for file changes with StatReloader
INFO 2025-10-21 11:04:23,062 autoreload 29740 28112 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\models.py changed, reloading.
INFO 2025-10-21 11:04:24,515 autoreload 10076 16616 Watching for file changes with StatReloader
INFO 2025-10-21 11:36:13,627 autoreload 27380 26844 Watching for file changes with StatReloader
INFO 2025-10-21 11:37:54,039 autoreload 1324 17972 Watching for file changes with StatReloader
INFO 2025-10-21 12:45:45,733 autoreload 8240 30204 Watching for file changes with StatReloader
INFO 2025-10-21 12:45:48,129 basehttp 8240 1328 "GET / HTTP/1.1" 302 0
INFO 2025-10-21 12:45:48,216 basehttp 8240 1328 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 12:45:48,258 basehttp 8240 1328 "GET /static/drf-yasg/style.css HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,271 basehttp 8240 1328 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui.css HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,272 basehttp 8240 27148 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-bundle.js HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,272 basehttp 8240 28484 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-standalone-preset.js HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,272 basehttp 8240 9636 "GET /static/drf-yasg/swagger-ui-init.js HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,274 basehttp 8240 29252 "GET /static/drf-yasg/immutable.min.js HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,274 basehttp 8240 28400 "GET /static/drf-yasg/insQ.min.js HTTP/1.1" 304 0
INFO 2025-10-21 12:45:48,412 basehttp 8240 28400 "GET /swagger/?format=openapi HTTP/1.1" 200 450
INFO 2025-10-21 12:50:06,746 autoreload 8240 30204 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 12:50:07,416 autoreload 15912 27544 Watching for file changes with StatReloader
INFO 2025-10-21 12:50:09,808 autoreload 15912 27544 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 12:50:10,496 autoreload 20616 26172 Watching for file changes with StatReloader
INFO 2025-10-21 12:50:17,098 autoreload 20616 26172 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 12:50:17,715 autoreload 24904 21648 Watching for file changes with StatReloader
INFO 2025-10-21 12:50:21,151 autoreload 24904 21648 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\urls.py changed, reloading.
INFO 2025-10-21 12:50:21,822 autoreload 29700 29452 Watching for file changes with StatReloader
INFO 2025-10-21 12:50:31,412 autoreload 29700 29452 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\models.py changed, reloading.
INFO 2025-10-21 12:50:32,001 autoreload 11728 27704 Watching for file changes with StatReloader
INFO 2025-10-21 15:04:37,014 autoreload 10260 27280 Watching for file changes with StatReloader
INFO 2025-10-21 15:04:39,091 basehttp 10260 28664 "GET / HTTP/1.1" 302 0
INFO 2025-10-21 15:04:39,241 basehttp 10260 28664 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 15:04:39,386 basehttp 10260 28664 "GET /swagger/?format=openapi HTTP/1.1" 200 450
WARNING 2025-10-21 15:04:42,754 log 10260 28664 Not Found: /accounts/login/
WARNING 2025-10-21 15:04:42,755 basehttp 10260 28664 "GET /accounts/login/?next=/swagger/ HTTP/1.1" 404 3085
WARNING 2025-10-21 15:04:42,817 log 10260 28664 Not Found: /favicon.ico
WARNING 2025-10-21 15:04:42,818 basehttp 10260 28664 "GET /favicon.ico HTTP/1.1" 404 3058
INFO 2025-10-21 15:11:03,530 autoreload 10260 27280 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:11:04,341 autoreload 24480 13908 Watching for file changes with StatReloader
INFO 2025-10-21 15:11:08,067 autoreload 24480 13908 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:11:08,795 autoreload 27240 5536 Watching for file changes with StatReloader
INFO 2025-10-21 15:17:25,330 autoreload 27240 5536 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:17:26,085 autoreload 27280 24772 Watching for file changes with StatReloader
INFO 2025-10-21 15:17:33,045 autoreload 13500 25120 Watching for file changes with StatReloader
INFO 2025-10-21 15:17:36,498 basehttp 13500 3668 "GET / HTTP/1.1" 302 0
INFO 2025-10-21 15:17:36,646 basehttp 13500 3668 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 15:17:36,796 basehttp 13500 3668 "GET /swagger/?format=openapi HTTP/1.1" 200 450
INFO 2025-10-21 15:21:27,583 autoreload 13500 25120 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\urls.py changed, reloading.
INFO 2025-10-21 15:21:28,453 autoreload 18732 26716 Watching for file changes with StatReloader
INFO 2025-10-21 15:26:22,157 autoreload 18732 26716 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:26:22,798 autoreload 27820 26592 Watching for file changes with StatReloader
INFO 2025-10-21 15:26:30,372 autoreload 27820 26592 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:26:31,065 autoreload 24956 28012 Watching for file changes with StatReloader
INFO 2025-10-21 15:29:14,122 autoreload 24956 28012 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:29:14,770 autoreload 27864 23908 Watching for file changes with StatReloader
INFO 2025-10-21 15:29:18,264 autoreload 27864 23908 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:29:18,989 autoreload 27148 9132 Watching for file changes with StatReloader
INFO 2025-10-21 15:32:28,318 autoreload 27148 9132 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\urls.py changed, reloading.
INFO 2025-10-21 15:32:29,074 autoreload 27188 26860 Watching for file changes with StatReloader
INFO 2025-10-21 15:39:57,286 autoreload 27188 26860 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:39:58,057 autoreload 21940 28276 Watching for file changes with StatReloader
INFO 2025-10-21 15:48:34,867 autoreload 21940 28276 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 15:48:35,580 autoreload 19184 23184 Watching for file changes with StatReloader
INFO 2025-10-21 15:57:28,914 autoreload 19184 23184 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-21 15:57:29,869 autoreload 16888 12716 Watching for file changes with StatReloader
INFO 2025-10-21 15:57:48,996 autoreload 16888 12716 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-21 15:57:49,662 autoreload 27664 15088 Watching for file changes with StatReloader
INFO 2025-10-21 15:58:06,214 autoreload 8976 30644 Watching for file changes with StatReloader
INFO 2025-10-21 16:03:02,314 autoreload 8976 30644 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-21 16:03:02,985 autoreload 15904 30048 Watching for file changes with StatReloader
INFO 2025-10-21 16:03:08,526 autoreload 15904 30048 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-21 16:03:09,177 autoreload 11584 11884 Watching for file changes with StatReloader
INFO 2025-10-21 16:03:24,041 autoreload 11584 11884 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-21 16:03:24,739 autoreload 26972 30468 Watching for file changes with StatReloader
INFO 2025-10-21 16:03:36,889 autoreload 6352 7996 Watching for file changes with StatReloader
INFO 2025-10-21 16:09:15,412 autoreload 6352 7996 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:09:16,303 autoreload 2000 16080 Watching for file changes with StatReloader
INFO 2025-10-21 16:09:37,563 autoreload 2000 16080 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:09:38,280 autoreload 2092 11532 Watching for file changes with StatReloader
INFO 2025-10-21 16:09:47,521 autoreload 19192 7152 Watching for file changes with StatReloader
INFO 2025-10-21 16:12:45,167 autoreload 19192 7152 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:12:46,212 autoreload 26196 13824 Watching for file changes with StatReloader
INFO 2025-10-21 16:13:05,600 autoreload 26196 13824 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:13:06,314 autoreload 1440 1100 Watching for file changes with StatReloader
INFO 2025-10-21 16:13:07,861 autoreload 1440 1100 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:13:08,720 autoreload 24968 16832 Watching for file changes with StatReloader
INFO 2025-10-21 16:13:15,396 autoreload 24968 16832 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:13:16,094 autoreload 30276 27144 Watching for file changes with StatReloader
INFO 2025-10-21 16:13:20,941 autoreload 30276 27144 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:13:21,657 autoreload 26728 23444 Watching for file changes with StatReloader
INFO 2025-10-21 16:13:26,156 autoreload 26728 23444 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-21 16:13:26,847 autoreload 30396 24568 Watching for file changes with StatReloader
INFO 2025-10-21 16:13:30,069 basehttp 30396 14596 "GET / HTTP/1.1" 302 0
INFO 2025-10-21 16:13:30,177 basehttp 30396 14596 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 16:13:30,591 basehttp 30396 26176 "GET /static/drf-yasg/swagger-ui-dist/favicon-32x32.png HTTP/1.1" 304 0
INFO 2025-10-21 16:13:30,674 basehttp 30396 14596 "GET /swagger/?format=openapi HTTP/1.1" 200 261774
INFO 2025-10-21 16:17:03,253 basehttp 30396 14596 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 16:17:03,730 basehttp 30396 14596 "GET /swagger/?format=openapi HTTP/1.1" 200 261774
INFO 2025-10-21 16:18:38,234 basehttp 30396 14596 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 16:18:38,739 basehttp 30396 14596 "GET /swagger/?format=openapi HTTP/1.1" 200 261774
INFO 2025-10-21 16:19:43,268 autoreload 30396 24568 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\admin.py changed, reloading.
INFO 2025-10-21 16:19:44,069 autoreload 27392 25780 Watching for file changes with StatReloader
INFO 2025-10-21 16:24:49,636 basehttp 27392 24780 "GET / HTTP/1.1" 302 0
INFO 2025-10-21 16:24:49,800 basehttp 27392 24780 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-21 16:24:50,618 basehttp 27392 24780 "GET /swagger/?format=openapi HTTP/1.1" 200 261774
WARNING 2025-10-22 10:09:54,389 log 27392 27144 Forbidden: /api/users/
WARNING 2025-10-22 10:09:54,391 basehttp 27392 27144 "GET /api/users/ HTTP/1.1" 403 58
INFO 2025-10-22 10:11:52,749 autoreload 20560 33204 Watching for file changes with StatReloader
WARNING 2025-10-22 10:12:47,516 log 20560 952 Forbidden: /api/users/
WARNING 2025-10-22 10:12:47,517 basehttp 20560 952 "GET /api/users/ HTTP/1.1" 403 58
WARNING 2025-10-22 10:13:10,440 log 20560 952 Forbidden: /api/user-types/
WARNING 2025-10-22 10:13:10,454 basehttp 20560 952 "GET /api/user-types/ HTTP/1.1" 403 58
INFO 2025-10-22 10:22:31,791 autoreload 20560 33204 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-22 10:22:34,408 autoreload 30392 30084 Watching for file changes with StatReloader
INFO 2025-10-22 10:22:47,914 autoreload 33380 3376 Watching for file changes with StatReloader
INFO 2025-10-22 10:24:01,487 autoreload 33380 3376 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-22 10:24:03,078 autoreload 2092 31800 Watching for file changes with StatReloader
INFO 2025-10-22 10:32:04,715 autoreload 2092 31800 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-10-22 10:32:06,597 autoreload 3156 22924 Watching for file changes with StatReloader
INFO 2025-10-22 10:32:09,951 basehttp 3156 19196 "GET / HTTP/1.1" 302 0
INFO 2025-10-22 10:32:10,293 basehttp 3156 19196 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-22 10:32:10,400 basehttp 3156 19196 "GET /static/drf-yasg/style.css HTTP/1.1" 304 0
INFO 2025-10-22 10:32:10,435 basehttp 3156 19196 "GET /static/drf-yasg/swagger-ui-init.js HTTP/1.1" 304 0
INFO 2025-10-22 10:32:10,442 basehttp 3156 4500 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui.css HTTP/1.1" 304 0
INFO 2025-10-22 10:32:10,443 basehttp 3156 30652 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-bundle.js HTTP/1.1" 304 0
INFO 2025-10-22 10:32:10,443 basehttp 3156 9424 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-standalone-preset.js HTTP/1.1" 304 0
INFO 2025-10-22 10:32:10,447 basehttp 3156 26784 "GET /static/drf-yasg/immutable.min.js HTTP/1.1" 304 0
INFO 2025-10-22 10:32:10,450 basehttp 3156 29588 "GET /static/drf-yasg/insQ.min.js HTTP/1.1" 304 0
INFO 2025-10-22 10:32:11,360 basehttp 3156 29588 "GET /swagger/?format=openapi HTTP/1.1" 200 261774
INFO 2025-10-22 10:32:22,660 basehttp 3156 29588 "GET /api/users/ HTTP/1.1" 200 381
INFO 2025-10-22 10:33:22,002 basehttp 3156 14596 "GET /api/caisses/ HTTP/1.1" 200 52
INFO 2025-10-22 10:33:33,475 basehttp 3156 14596 "GET /api/users/ HTTP/1.1" 200 381
WARNING 2025-10-22 10:35:19,638 log 3156 29588 Bad Request: /api/users/
WARNING 2025-10-22 10:35:19,640 basehttp 3156 29588 "POST /api/users/ HTTP/1.1" 400 76
INFO 2025-10-22 10:36:50,777 basehttp 3156 29588 "POST /api/user-types/ HTTP/1.1" 201 121
INFO 2025-10-22 10:37:14,619 basehttp 3156 29588 "POST /api/user-types/ HTTP/1.1" 201 106
INFO 2025-10-22 10:37:31,881 basehttp 3156 29588 "POST /api/user-types/ HTTP/1.1" 201 110
INFO 2025-10-22 10:37:47,528 basehttp 3156 29588 "POST /api/user-types/ HTTP/1.1" 201 115
INFO 2025-10-22 10:38:14,409 basehttp 3156 29588 "POST /api/user-types/ HTTP/1.1" 201 117
WARNING 2025-10-22 10:38:55,612 log 3156 29588 Bad Request: /api/users/
WARNING 2025-10-22 10:38:55,614 basehttp 3156 29588 "POST /api/users/ HTTP/1.1" 400 76
INFO 2025-10-22 10:39:08,282 basehttp 3156 29588 "POST /api/users/ HTTP/1.1" 201 453
INFO 2025-10-22 10:39:56,476 basehttp 3156 29588 "POST /api/users/ HTTP/1.1" 201 463
INFO 2025-10-22 10:45:31,230 autoreload 3156 22924 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:45:33,032 autoreload 32864 14068 Watching for file changes with StatReloader
INFO 2025-10-22 10:45:38,419 autoreload 32864 14068 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:45:39,964 autoreload 19836 32100 Watching for file changes with StatReloader
INFO 2025-10-22 10:46:39,396 autoreload 19836 32100 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:46:41,082 autoreload 2180 27400 Watching for file changes with StatReloader
INFO 2025-10-22 10:47:03,550 autoreload 2180 27400 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:47:05,182 autoreload 2820 32028 Watching for file changes with StatReloader
INFO 2025-10-22 10:48:30,675 autoreload 2820 32028 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:48:32,394 autoreload 30944 28408 Watching for file changes with StatReloader
INFO 2025-10-22 10:56:30,508 autoreload 30944 28408 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:56:31,575 autoreload 5092 29488 Watching for file changes with StatReloader
INFO 2025-10-22 10:57:05,815 autoreload 5092 29488 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 10:57:06,523 autoreload 19680 19672 Watching for file changes with StatReloader
INFO 2025-10-22 10:57:15,782 basehttp 19680 25464 "GET / HTTP/1.1" 302 0
INFO 2025-10-22 10:57:15,876 basehttp 19680 25464 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-22 10:57:16,363 basehttp 19680 25464 "GET /swagger/?format=openapi HTTP/1.1" 200 261950
INFO 2025-10-22 10:57:45,932 basehttp 19680 25464 "GET /api/users/ HTTP/1.1" 200 1299
WARNING 2025-10-22 10:59:17,220 log 19680 25464 Bad Request: /api/users/2/
WARNING 2025-10-22 10:59:17,221 basehttp 19680 25464 "PUT /api/users/2/ HTTP/1.1" 400 76
INFO 2025-10-22 10:59:52,207 basehttp 19680 25464 "PUT /api/users/2/ HTTP/1.1" 200 453
INFO 2025-10-22 11:00:12,572 basehttp 19680 25464 "GET /api/users/ HTTP/1.1" 200 1299
WARNING 2025-10-22 11:03:31,465 log 19680 23428 Unauthorized: /api/users/profile/
WARNING 2025-10-22 11:03:31,466 basehttp 19680 23428 "GET /api/users/profile/ HTTP/1.1" 401 28
INFO 2025-10-22 11:03:53,350 basehttp 19680 23428 "POST /api/users/ HTTP/1.1" 201 423
INFO 2025-10-22 11:22:31,514 autoreload 19680 19672 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-22 11:22:32,319 autoreload 29128 30160 Watching for file changes with StatReloader
INFO 2025-10-22 11:22:56,568 basehttp 29128 31008 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-22 11:22:56,941 basehttp 29128 31752 "GET /static/drf-yasg/swagger-ui-dist/favicon-32x32.png HTTP/1.1" 304 0
